Time,Source,Destiny,SrcPort,DstPort,Protocol,Frame,Ack,Payload
4.969129,192.168.121.10,192.168.122.20,55956,21,FTP,771,,Request: \\025\\314\\325\\276\\031
4.969140,192.168.121.10,192.168.122.20,55956,21,FTP,773,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\237\\000\\001H.\\000\\004\\020I\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969143,192.168.121.10,192.168.122.20,55956,21,FTP,774,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.969355,192.168.121.10,192.168.122.20,55956,21,FTP,776,,Request: D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\260\\000\\001H.\\000\\004Z\\346\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969364,192.168.121.10,192.168.122.20,55956,21,FTP,778,,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.969366,192.168.121.10,192.168.122.20,55956,21,FTP,779,,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\307\\000\\001H.\\000\\004\\342Z\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969369,192.168.121.10,192.168.122.20,55956,21,FTP,780,,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\322\\000\\001H.\\000\\005\\021K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969850,192.168.121.10,192.168.122.20,55956,21,FTP,782,,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\330\\000\\001H.\\000\\005*\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969875,192.168.121.10,192.168.122.20,55956,21,FTP,784,,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\351\\000\\001H.\\000\\005r\\332\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.969879,192.168.121.10,192.168.122.20,55956,21,FTP,785,,Request: q\\000h
4.970165,192.168.121.10,192.168.122.20,55956,21,FTP,787,,[TCP Out-Of-Order] Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\322\\000\\001H.\\000\\005\\021K\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.970185,192.168.121.10,192.168.122.20,55956,21,FTP,788,,[TCP Out-Of-Order] Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\330\\000\\001H.\\000\\005*\\177\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.970189,192.168.121.10,192.168.122.20,55956,21,FTP,789,,[TCP Out-Of-Order] Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.970191,192.168.121.10,192.168.122.20,55956,21,FTP,790,,[TCP Out-Of-Order] Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\a\\343\\000\\001H.\\000\\005YS\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.970203,192.168.121.10,192.168.122.20,55956,21,FTP,792,,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\005\\000\\001H.\\000\\005\\356\\353\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.971849,192.168.121.10,192.168.122.20,55956,21,FTP,794,,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\v\\000\\001H.\\000\\006\\t\\262\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.971895,192.168.121.10,192.168.122.20,55956,21,FTP,795,,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
4.972408,192.168.121.10,192.168.122.20,55956,21,FTP,797,,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\034\\000\\001H.\\000\\006Ue\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973115,192.168.121.10,192.168.122.20,55956,21,FTP,799,,[TCP Retransmission] Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.973160,192.168.121.10,192.168.122.20,55956,21,FTP,800,,Request: \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973186,192.168.121.10,192.168.122.20,55956,21,FTP,802,,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b'\\000\\001H.\\000\\006\\206\\246\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973452,192.168.121.10,192.168.122.20,55956,21,FTP,804,,Request: \\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b-\\000\\001H.\\000\\006\\242\\253\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973500,192.168.121.10,192.168.122.20,55956,21,FTP,806,,[TCP Out-Of-Order] Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973703,192.168.121.10,192.168.122.20,55956,21,FTP,808,,[TCP Out-Of-Order] Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\026\\000\\001H.\\000\\006:|\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973722,192.168.121.10,192.168.122.20,55956,21,FTP,809,,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b>\\000\\001H.\\000\\a\\003 \\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973765,192.168.121.10,192.168.122.20,55956,21,FTP,811,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\bI\\000\\001H.\\000\\a2\\277\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.973967,192.168.121.10,192.168.122.20,55956,21,FTP,813,,Request: \\025\\314\\325\\276\\031
4.974095,192.168.121.10,192.168.122.20,55956,21,FTP,815,,Request: {V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\bZ\\000\\001H.\\000\\a\\201|\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.974103,192.168.121.10,192.168.122.20,55956,21,FTP,816,,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\bk\\000\\001H.\\000\\a\\312\\344\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.974334,192.168.121.10,192.168.122.20,55956,21,FTP,818,,Request: \\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.974346,192.168.121.10,192.168.122.20,55956,21,FTP,819,,Request: B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.974378,192.168.121.10,192.168.122.20,55956,21,FTP,821,,Request: \\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\215\\000\\001H.\\000\\bb\\t\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.974584,192.168.121.10,192.168.122.20,55956,21,FTP,823,,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.974633,192.168.121.10,192.168.122.20,55956,21,FTP,825,,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
4.974762,192.168.121.10,192.168.122.20,55956,21,FTP,827,,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\257\\000\\001H.\\000\\b\\370\\252\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
4.986294,192.168.121.10,192.168.122.20,55956,21,FTP,828,,Request: q\\000h
5.190349,192.168.121.10,192.168.122.20,55956,21,FTP,829,,[TCP Retransmission] Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.190915,192.168.121.10,192.168.122.20,55956,21,FTP,831,,Request: \\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\272\\000\\001H.\\000\\t*\\026\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.190931,192.168.121.10,192.168.122.20,55956,21,FTP,832,,Request: \\365\\365M\\342\\306\\364\\210\\337q\\000h
5.190934,192.168.121.10,192.168.122.20,55956,21,FTP,833,,Request: \\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\321\\000\\001H.\\000\\t\\220\\376\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191233,192.168.121.10,192.168.122.20,55956,21,FTP,835,,Request: \\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\334\\000\\001H.\\000\\t\\302g\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191247,192.168.121.10,192.168.122.20,55956,21,FTP,837,,Request: \\000\\001H.\\000\\t\\362\\031\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191251,192.168.121.10,192.168.122.20,55956,21,FTP,839,,Request: \\212`\\343\\200\\353\\313\\346v\\234Z_=\\035Y\\202\\367\\240\\337y\\233-v\\210BC\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\363\\000\\001H.\\000
5.191412,192.168.121.10,192.168.122.20,55956,21,FTP,841,,Request: \\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\b\\376\\000\\001H.\\000
5.191426,192.168.121.10,192.168.122.20,55956,21,FTP,843,,Request: \\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t\\t\\000\\001H.\\000
5.191428,192.168.121.10,192.168.122.20,55956,21,FTP,844,,Request: \\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.191578,192.168.121.10,192.168.122.20,55956,21,FTP,846,,Request: \\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t \\000\\001H.\\000\\vH\\263\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191586,192.168.121.10,192.168.122.20,55956,21,FTP,847,,Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t+\\000\\001H.\\000\\vym\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191592,192.168.121.10,192.168.122.20,55956,21,FTP,849,,Request: }\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t1\\000\\001H.\\000\\v\\224d\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191597,192.168.121.10,192.168.122.20,55956,21,FTP,851,,Request: \\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t<\\000\\001H.\\000\\v\\305\\312\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191754,192.168.121.10,192.168.122.20,55956,21,FTP,853,,Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.191763,192.168.121.10,192.168.122.20,55956,21,FTP,854,,Request: 4\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\tS\\000\\001H.\\000\\f+\\375\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.191773,192.168.121.10,192.168.122.20,55956,21,FTP,856,,Request: \\245\\027\\315\\027(4oz\\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.191782,192.168.121.10,192.168.122.20,55956,21,FTP,858,,[TCP Fast Retransmission] Request: \\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t+\\000\\001H.\\000\\vym\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.192161,192.168.121.10,192.168.122.20,55956,21,FTP,861,,[TCP Out-Of-Order] Request: \\361\\307\\317\\350\\251L4\\237B\\001\\003\\210\\365\\vh\\346\\212Qsi \\302\\371E\\331\\307]\\002{\\314}\\354\\025\\314\\325\\276\\031
5.192178,192.168.121.10,192.168.122.20,55956,21,FTP,862,,[TCP Out-Of-Order] Request: \\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\tM\\000\\001H.\\000\\f\\021\\214\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.192189,192.168.121.10,192.168.122.20,55956,21,FTP,864,,Request: \\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\td\\000\\001H.\\000\\f\\251\\252\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.192473,192.168.121.10,192.168.122.20,55956,21,FTP,867,,Request: q\\000h
5.192492,192.168.121.10,192.168.122.20,55956,21,FTP,868,,Request: C\\335\\200\\333\\347\\3357\\361\\276\\232r\\252g\\330\\240\\2034\\001\\300\\320\\331DH\\372\\243\\302\\226\\320\\270\\237\\222|}\\222X\\345\\360\\020\\327\\257\\252\\312\\331\\221\\243z\\026W{V)V\\032q\\320>\\263\\346\\216\\354\\206\\241i\\2044Aj\\244Q\\301T|\\214.\\016\\260)\\243\\b$z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\tu\\000\\001H.\\000\\f\\361]\\000\\000\\001\\000wa\\374\\313\\365\\365M\\342\\306\\364\\210\\337q\\000h
5.192497,192.168.121.10,192.168.122.20,55956,21,FTP,869,,Request: z1z\\224#\\312\\322\\326\\262\\341C9\\203\\254=7n'\\334\\277\\3511\\273\\365\\337\\312\\246\\210\\355/\\254h\\337\\247}\\003r\\317Z%\\261\\235\\3365\\312\\034\\3549D\\311x\\255z5\\243Z\\177\\312\\342my\\220VY\\000\\000\\000\\001\\000\\000\\t\\200\\000\\001H.\\000
